Jahr;Wahlbezirk;Stadtteil zus.;Stadtraum;Stadtbezirk mit zugeordneten Ortschaften;Wahl-Form;Wahlberechtigte;Wahlberechtigte mit WS;Wähler;Wähler mit WS;Stimmen gültig;Stimmen CDU;Stimmen SPD;Stimmen Die Linke;Stimmen Grüne;Stimmen FDP;Stimmen Rechte Parteien;Stimmen AfD;Stimmen Piraten;Stimmen sonstiger Parteien;Stimmen ungültig
2013;86400;86 Plauen;14 Mockritz, Coschütz, Plauen;StB 8 Plauen;Wahlbezirk_Urne;997;238;631;1;621;226;100;92;92;30;8;47;14;12;10
2013;86500;86 Plauen;14 Mockritz, Coschütz, Plauen;StB 8 Plauen;Wahlbezirk_Urne;1191;252;710;1;708;213;131;99;118;29;9;52;48;9;2
2013;86600;86 Plauen;14 Mockritz, Coschütz, Plauen;StB 8 Plauen;Wahlbezirk_Urne;1046;227;582;0;580;217;106;75;77;19;6;42;29;9;2
2013;86700;86 Plauen;14 Mockritz, Coschütz, Plauen;StB 8 Plauen;Wahlbezirk_Urne;715;203;432;2;430;167;67;64;51;27;1;27;23;3;2
2013;86800;86 Plauen;14 Mockritz, Coschütz, Plauen;StB 8 Plauen;Wahlbezirk_Urne;1137;285;648;1;644;256;134;99;78;15;4;38;10;10;4
2013;90010;90 Cossebaude/Mobschatz/Oberw.;17 Briesnitz und westliche OS;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Brief;0;0;811;811;808;338;135;104;72;36;28;65;19;11;3
2013;90110;90 Cossebaude/Mobschatz/Oberw.;17 Briesnitz und westliche OS;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Urne;1547;183;905;0;889;387;102;158;38;27;44;80;27;26;16
2013;90210;90 Cossebaude/Mobschatz/Oberw.;17 Briesnitz und westliche OS;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Urne;1140;216;697;0;694;357;94;92;39;26;12;46;12;16;3
2013;90311;90 Cossebaude/Mobschatz/Oberw.;17 Briesnitz und westliche OS;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Urne;647;63;425;2;420;179;53;71;30;18;12;37;13;7;5
2013;90312;90 Cossebaude/Mobschatz/Oberw.;17 Briesnitz und westliche OS;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Urne;927;129;575;0;566;261;71;101;22;23;25;45;8;10;9
2013;90410;90 Cossebaude/Mobschatz/Oberw.;17 Briesnitz und westliche OS;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Urne;340;45;241;0;239;123;22;21;22;7;9;26;1;8;2
2013;90510;90 Cossebaude/Mobschatz/Oberw.;17 Briesnitz und westliche OS;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Urne;322;39;198;0;197;87;16;22;12;10;19;23;5;3;1
2013;90610;90 Cossebaude/Mobschatz/Oberw.;17 Briesnitz und westliche OS;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Urne;816;133;526;0;516;249;59;80;33;21;22;30;10;12;10
2013;90710;90 Cossebaude/Mobschatz/Oberw.;17 Briesnitz und westliche OS;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Urne;423;38;292;0;289;155;25;29;18;10;10;24;4;14;3
2013;91001;91 Cotta;15 Cotta, Löbtau, Naußlitz, Dölzschen;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Brief;0;0;690;690;685;262;105;105;68;23;16;38;48;20;5
2013;91002;91 Cotta;15 Cotta, Löbtau, Naußlitz, Dölzschen;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Brief;0;0;567;567;562;213;76;102;48;12;13;40;32;26;5
2013;91101;91 Cotta;15 Cotta, Löbtau, Naußlitz, Dölzschen;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Urne;967;126;580;1;569;208;80;105;37;16;35;48;24;16;11
2013;91102;91 Cotta;15 Cotta, Löbtau, Naußlitz, Dölzschen;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Urne;1059;155;609;1;605;224;100;96;33;20;23;52;37;20;4
2013;91200;91 Cotta;15 Cotta, Löbtau, Naußlitz, Dölzschen;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Urne;1612;222;937;0;927;317;144;192;67;24;32;86;32;33;10
2013;91300;91 Cotta;15 Cotta, Löbtau, Naußlitz, Dölzschen;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Urne;1541;224;854;6;841;286;124;149;71;24;37;75;50;25;13
2013;91400;91 Cotta;15 Cotta, Löbtau, Naußlitz, Dölzschen;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Urne;1019;143;605;0;596;242;76;119;27;11;25;57;23;16;9
2013;91501;91 Cotta;15 Cotta, Löbtau, Naußlitz, Dölzschen;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Urne;1356;212;698;0;691;273;83;130;41;17;32;51;36;28;7
2013;91502;91 Cotta;15 Cotta, Löbtau, Naußlitz, Dölzschen;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Urne;1307;233;639;1;632;220;85;117;39;23;31;56;39;22;7
2013;92000;92 Löbtau-Nord;15 Cotta, Löbtau, Naußlitz, Dölzschen;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Brief;0;0;1217;1217;1196;360;207;195;184;39;13;55;113;30;21
2013;92100;92 Löbtau-Nord;15 Cotta, Löbtau, Naußlitz, Dölzschen;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Urne;1456;300;680;1;668;242;102;101;63;21;24;49;52;14;12
2013;92200;92 Löbtau-Nord;15 Cotta, Löbtau, Naußlitz, Dölzschen;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Urne;1568;294;777;0;769;256;127;125;102;19;16;59;48;17;8
2013;92300;92 Löbtau-Nord;15 Cotta, Löbtau, Naußlitz, Dölzschen;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Urne;1523;323;799;0;791;257;125;141;84;17;26;75;48;18;8
2013;92400;92 Löbtau-Nord;15 Cotta, Löbtau, Naußlitz, Dölzschen;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Urne;908;150;531;0;525;155;58;120;61;12;18;43;43;15;6
2013;92500;92 Löbtau-Nord;15 Cotta, Löbtau, Naußlitz, Dölzschen;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Urne;1269;213;672;4;661;226;110;112;70;14;20;46;39;24;11
2013;93001;93 Löbtau-Süd;15 Cotta, Löbtau, Naußlitz, Dölzschen;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Brief;0;0;994;994;986;322;194;151;146;40;10;42;62;19;8
2013;93002;93 Löbtau-Süd;15 Cotta, Löbtau, Naußlitz, Dölzschen;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Brief;0;0;744;744;744;256;127;121;102;25;13;41;43;16;0
2013;93101;93 Löbtau-Süd;15 Cotta, Löbtau, Naußlitz, Dölzschen;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Urne;1252;263;701;5;695;238;101;125;84;22;19;46;44;16;6
2013;93102;93 Löbtau-Süd;15 Cotta, Löbtau, Naußlitz, Dölzschen;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Urne;1103;214;580;3;574;190;95;98;75;20;8;32;46;10;6
2013;93200;93 Löbtau-Süd;15 Cotta, Löbtau, Naußlitz, Dölzschen;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Urne;1701;325;906;3;892;288;135;145;114;36;19;60;72;23;14
2013;93300;93 Löbtau-Süd;15 Cotta, Löbtau, Naußlitz, Dölzschen;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Urne;1004;250;503;2;498;179;80;82;55;12;6;30;43;11;5
2013;93400;93 Löbtau-Süd;15 Cotta, Löbtau, Naußlitz, Dölzschen;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Urne;961;165;569;1;558;177;106;108;46;19;23;31;33;15;11
2013;93500;93 Löbtau-Süd;15 Cotta, Löbtau, Naußlitz, Dölzschen;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Urne;1394;286;755;6;750;248;135;130;68;14;25;62;55;13;5
2013;93600;93 Löbtau-Süd;15 Cotta, Löbtau, Naußlitz, Dölzschen;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Urne;1583;334;823;1;818;312;124;140;75;25;17;64;40;21;5
2013;94001;94 Naußlitz;15 Cotta, Löbtau, Naußlitz, Dölzschen;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Brief;0;0;680;680;674;260;111;121;53;15;10;43;35;26;6
2013;94002;94 Naußlitz;15 Cotta, Löbtau, Naußlitz, Dölzschen;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Brief;0;0;523;523;522;238;88;69;45;18;7;29;16;12;1
2013;94101;94 Naußlitz;15 Cotta, Löbtau, Naußlitz, Dölzschen;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Urne;933;147;450;0;446;157;60;88;34;18;19;29;27;14;4
2013;94102;94 Naußlitz;15 Cotta, Löbtau, Naußlitz, Dölzschen;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Urne;998;158;508;1;497;203;81;89;22;12;22;34;18;16;11
2013;94200;94 Naußlitz;15 Cotta, Löbtau, Naußlitz, Dölzschen;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Urne;1265;166;787;1;780;308;96;153;45;18;24;82;29;25;7
2013;94400;94 Naußlitz;15 Cotta, Löbtau, Naußlitz, Dölzschen;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Urne;1122;230;663;0;653;315;76;115;33;24;6;47;20;17;10
2013;94501;94 Naußlitz;15 Cotta, Löbtau, Naußlitz, Dölzschen;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Urne;956;194;595;0;591;267;75;109;42;18;7;47;14;12;4
2013;94502;94 Naußlitz;15 Cotta, Löbtau, Naußlitz, Dölzschen;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Urne;817;151;515;1;507;231;79;85;31;20;12;35;8;6;8
2013;94600;94 Naußlitz;15 Cotta, Löbtau, Naußlitz, Dölzschen;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Urne;1370;202;832;0;824;333;125;144;66;26;22;72;22;14;8
2013;95000;95 Gorbitz-Süd;16 Gorbitz;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Brief;0;0;713;713;705;252;118;172;33;12;30;41;26;21;8
2013;95100;95 Gorbitz-Süd;16 Gorbitz;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Urne;1901;205;795;0;777;229;107;232;25;15;51;56;39;23;18
2013;95200;95 Gorbitz-Süd;16 Gorbitz;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Urne;1260;100;526;0;512;175;52;129;8;8;42;51;32;15;14
2013;95400;95 Gorbitz-Süd;16 Gorbitz;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Urne;950;82;526;0;508;194;75;149;7;6;16;36;12;13;18
2013;95500;95 Gorbitz-Süd;16 Gorbitz;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Urne;1438;202;783;0;773;313;100;146;29;25;33;72;35;20;10
2013;95600;95 Gorbitz-Süd;16 Gorbitz;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Urne;1219;161;564;0;556;193;69;145;14;7;31;59;18;20;8
2013;96000;96 Gorbitz-Ost;16 Gorbitz;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Brief;0;0;614;614;609;225;95;155;37;9;19;33;23;13;5
2013;96100;96 Gorbitz-Ost;16 Gorbitz;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Urne;1524;230;753;3;743;234;104;201;36;14;34;65;26;29;10
2013;96300;96 Gorbitz-Ost;16 Gorbitz;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Urne;1678;196;734;0;717;240;99;186;15;26;40;64;27;20;17
2013;96500;96 Gorbitz-Ost;16 Gorbitz;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Urne;1859;211;825;0;792;265;115;199;40;17;30;62;33;31;33
2013;97000;97 Gorbitz-Nord/Neu-Omsewitz;16 Gorbitz;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Brief;0;0;586;586;581;198;86;140;41;9;29;27;26;25;5
2013;97100;97 Gorbitz-Nord/Neu-Omsewitz;16 Gorbitz;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Urne;1596;206;828;0;815;301;105;189;34;27;35;68;38;18;13
2013;97300;97 Gorbitz-Nord/Neu-Omsewitz;16 Gorbitz;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Urne;1947;194;982;1;968;294;131;268;35;18;66;86;47;23;14
2013;97600;97 Gorbitz-Nord/Neu-Omsewitz;16 Gorbitz;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Urne;1463;214;707;0;693;230;109;169;24;15;37;61;26;22;14
2013;98001;98 Briesnitz;17 Briesnitz und westliche OS;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Brief;0;0;849;849;840;379;100;151;59;42;14;45;21;29;9
2013;98002;98 Briesnitz;17 Briesnitz und westliche OS;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Brief;0;0;638;638;632;278;77;101;54;25;9;43;27;18;6
2013;98100;98 Briesnitz;17 Briesnitz und westliche OS;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Urne;1459;218;886;0;873;404;93;131;55;34;35;60;30;31;13
2013;98200;98 Briesnitz;17 Briesnitz und westliche OS;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Urne;1464;251;886;1;872;408;100;148;50;22;30;63;23;28;14
2013;98300;98 Briesnitz;17 Briesnitz und westliche OS;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Urne;1364;261;821;0;808;389;113;120;34;19;21;74;18;20;13
2013;98401;98 Briesnitz;17 Briesnitz und westliche OS;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Urne;1005;150;580;0;568;214;80;102;38;17;27;46;26;18;12
2013;98402;98 Briesnitz;17 Briesnitz und westliche OS;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Urne;978;171;540;1;533;197;65;110;33;16;26;49;25;12;7
2013;98500;98 Briesnitz;17 Briesnitz und westliche OS;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Urne;1435;278;856;0;845;406;90;142;52;29;23;68;19;16;11
2013;98600;98 Briesnitz;17 Briesnitz und westliche OS;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Urne;1234;198;764;1;760;332;93;123;54;19;23;74;25;17;4
2013;99010;99 Altfranken/Gompitz;17 Briesnitz und westliche OS;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Brief;0;0;551;551;544;267;75;74;23;30;14;31;12;18;7
2013;99110;99 Altfranken/Gompitz;17 Briesnitz und westliche OS;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Urne;1464;292;929;2;917;483;98;102;46;40;22;85;16;25;12
2013;99310;99 Altfranken/Gompitz;17 Briesnitz und westliche OS;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Urne;1120;157;736;0;730;355;92;119;25;33;31;54;10;11;6
2013;99810;99 Altfranken/Gompitz;17 Briesnitz und westliche OS;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Urne;898;115;680;1;672;360;81;92;22;18;16;48;17;18;8
2017;01000;01 Innere Altstadt;01 StB Altstadt ohne Johannstadt;StB 0 Altstadt;Wahlbezirk_Brief;0;0;411;411;410;110;51;81;44;51;1;51;0;21;1
2017;01100;01 Innere Altstadt;01 StB Altstadt ohne Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;1328;422;642;0;637;134;73;141;44;100;1;108;0;36;5
2017;02001;02 Pirnaische Vorstadt;01 StB Altstadt ohne Johannstadt;StB 0 Altstadt;Wahlbezirk_Brief;0;0;694;694;690;213;85;125;45;63;3;94;4;58;4
2017;02002;02 Pirnaische Vorstadt;01 StB Altstadt ohne Johannstadt;StB 0 Altstadt;Wahlbezirk_Brief;0;0;424;424;422;110;67;87;33;40;2;49;3;31;2
2017;02100;02 Pirnaische Vorstadt;01 StB Altstadt ohne Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;1433;346;691;0;684;130;84;173;62;40;8;124;8;55;7
2017;02200;02 Pirnaische Vorstadt;01 StB Altstadt ohne Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;1775;453;828;3;814;184;76;173;60;64;7;170;12;68;14
2017;02400;02 Pirnaische Vorstadt;01 StB Altstadt ohne Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;1422;369;655;1;647;189;85;106;28;53;2;158;3;23;8
2017;03001;03 Seevorstadt-Ost;01 StB Altstadt ohne Johannstadt;StB 0 Altstadt;Wahlbezirk_Brief;0;0;596;596;596;151;74;110;56;75;1;83;4;42;0
2017;03002;03 Seevorstadt-Ost;01 StB Altstadt ohne Johannstadt;StB 0 Altstadt;Wahlbezirk_Brief;0;0;809;809;806;260;82;131;59;88;4;132;13;37;3
2017;03100;03 Seevorstadt-Ost;01 StB Altstadt ohne Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;1259;282;596;2;587;132;77;101;33;66;4;125;1;48;9
2017;03200;03 Seevorstadt-Ost;01 StB Altstadt ohne Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;1258;332;643;2;636;140;79;130;26;56;3;150;12;40;7
2017;03300;03 Seevorstadt-Ost;01 StB Altstadt ohne Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;1126;272;606;1;599;175;79;99;30;63;3;116;4;30;7
2017;03400;03 Seevorstadt-Ost;01 StB Altstadt ohne Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;1932;569;965;4;954;234;121;147;58;93;2;243;5;51;11
2017;04001;04 Wilsdruffer Vs./Seevs.-West;01 StB Altstadt ohne Johannstadt;StB 0 Altstadt;Wahlbezirk_Brief;0;0;1023;1023;1015;287;112;209;81;114;2;147;8;55;8
2017;04002;04 Wilsdruffer Vs./Seevs.-West;01 StB Altstadt ohne Johannstadt;StB 0 Altstadt;Wahlbezirk_Brief;0;0;717;717;715;184;96;161;38;68;4;115;7;42;2
2017;04100;04 Wilsdruffer Vs./Seevs.-West;01 StB Altstadt ohne Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;1151;405;538;1;538;102;69;82;62;103;1;77;6;36;0
2017;04200;04 Wilsdruffer Vs./Seevs.-West;01 StB Altstadt ohne Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;1239;337;541;1;534;122;61;107;43;62;5;104;4;26;7
2017;04300;04 Wilsdruffer Vs./Seevs.-West;01 StB Altstadt ohne Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;1299;309;671;0;657;141;85;122;32;50;6;171;6;44;14
2017;04400;04 Wilsdruffer Vs./Seevs.-West;01 StB Altstadt ohne Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;1153;295;509;0;502;113;72;97;30;42;4;122;4;18;7
2017;04500;04 Wilsdruffer Vs./Seevs.-West;01 StB Altstadt ohne Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;1013;214;558;0;548;111;53;141;24;30;6;147;8;28;10
2017;04600;04 Wilsdruffer Vs./Seevs.-West;01 StB Altstadt ohne Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;938;229;536;0;533;123;53;129;24;43;3;136;4;18;3
2017;05001;05 Friedrichstadt;01 StB Altstadt ohne Johannstadt;StB 0 Altstadt;Wahlbezirk_Brief;0;0;757;757;755;168;72;152;110;73;2;80;18;80;2
2017;05002;05 Friedrichstadt;01 StB Altstadt ohne Johannstadt;StB 0 Altstadt;Wahlbezirk_Brief;0;0;589;589;588;144;59;110;73;52;1;68;15;66;1
2017;05100;05 Friedrichstadt;01 StB Altstadt ohne Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;1944;447;969;1;955;199;112;168;95;96;12;183;7;83;14
2017;05200;05 Friedrichstadt;01 StB Altstadt ohne Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;1412;359;634;7;629;81;65;171;72;58;4;82;16;80;5
2017;05301;05 Friedrichstadt;01 StB Altstadt ohne Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;1648;402;820;6;812;139;83;179;123;89;0;118;8;73;8
2017;05302;05 Friedrichstadt;01 StB Altstadt ohne Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;1083;218;511;3;507;68;51;113;34;42;5;123;12;59;4
2017;06001;06 Johannstadt-Nord;02 Johannstadt;StB 0 Altstadt;Wahlbezirk_Brief;0;0;517;517;513;134;52;121;34;48;4;82;6;32;4
2017;06002;06 Johannstadt-Nord;02 Johannstadt;StB 0 Altstadt;Wahlbezirk_Brief;0;0;850;850;845;186;107;196;126;78;3;77;6;66;5
2017;06003;06 Johannstadt-Nord;02 Johannstadt;StB 0 Altstadt;Wahlbezirk_Brief;0;0;848;848;846;220;97;160;110;89;1;113;2;54;2
2017;06100;06 Johannstadt-Nord;02 Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;1032;180;671;0;666;166;71;139;21;52;5;171;4;37;5
2017;06200;06 Johannstadt-Nord;02 Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;1129;234;574;3;566;104;71;129;57;29;4;140;3;29;8
2017;06300;06 Johannstadt-Nord;02 Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;828;127;412;1;408;74;54;91;8;30;5;117;5;24;4
2017;06400;06 Johannstadt-Nord;02 Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;1170;275;640;1;634;147;82;126;56;41;2;141;5;34;6
2017;06500;06 Johannstadt-Nord;02 Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;1772;603;961;3;957;195;128;196;128;87;3;147;11;62;4
2017;06600;06 Johannstadt-Nord;02 Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;1478;373;692;1;679;148;88;137;61;59;1;133;9;43;13
2017;06800;06 Johannstadt-Nord;02 Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;1738;516;724;10;719;164;77;135;97;80;1;116;5;44;5
2017;07001;07 Johannstadt-Süd;02 Johannstadt;StB 0 Altstadt;Wahlbezirk_Brief;0;0;824;824;821;265;82;137;44;84;5;148;6;50;3
2017;07002;07 Johannstadt-Süd;02 Johannstadt;StB 0 Altstadt;Wahlbezirk_Brief;0;0;682;682;675;204;77;140;21;67;1;145;1;19;7
2017;07003;07 Johannstadt-Süd;02 Johannstadt;StB 0 Altstadt;Wahlbezirk_Brief;0;0;829;829;822;213;94;190;49;79;1;144;5;47;7
2017;07100;07 Johannstadt-Süd;02 Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;1170;288;638;0;629;175;84;139;25;44;4;128;5;25;9
2017;07200;07 Johannstadt-Süd;02 Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;940;226;544;0;532;145;53;100;17;44;1;146;3;23;12
2017;07300;07 Johannstadt-Süd;02 Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;1240;331;655;1;644;187;75;110;25;63;9;138;3;34;11
2017;07401;07 Johannstadt-Süd;02 Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;966;206;569;0;564;137;52;101;17;49;5;178;3;22;5
2017;07402;07 Johannstadt-Süd;02 Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;648;172;290;0;280;81;42;53;6;23;0;68;1;6;10
2017;07500;07 Johannstadt-Süd;02 Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;1274;322;610;0;600;130;69;121;22;52;2;164;5;35;10
2017;07600;07 Johannstadt-Süd;02 Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;956;274;466;0;460;97;62;94;13;41;1;135;2;15;6
2017;07700;07 Johannstadt-Süd;02 Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;890;209;466;2;457;84;44;129;19;17;2;128;4;30;9
2017;07800;07 Johannstadt-Süd;02 Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;979;165;528;1;523;118;57;114;21;33;4;154;3;19;5
2017;07900;07 Johannstadt-Süd;02 Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;971;212;528;0;517;151;52;97;11;45;2;137;0;22;11
2017;11001;11 Äußere Neustadt (Antonstadt);03 StB Neustadt ohne Leipziger Vorstadt;StB 1 Neustadt;Wahlbezirk_Brief;0;0;959;959;956;127;93;281;251;64;1;48;16;75;3
2017;11002;11 Äußere Neustadt (Antonstadt);03 StB Neustadt ohne Leipziger Vorstadt;StB 1 Neustadt;Wahlbezirk_Brief;0;0;832;832;829;128;99;220;168;73;1;33;14;93;3
2017;11003;11 Äußere Neustadt (Antonstadt);03 StB Neustadt ohne Leipziger Vorstadt;StB 1 Neustadt;Wahlbezirk_Brief;0;0;1234;1234;1230;167;146;361;327;59;0;38;14;118;4
2017;11004;11 Äußere Neustadt (Antonstadt);03 StB Neustadt ohne Leipziger Vorstadt;StB 1 Neustadt;Wahlbezirk_Brief;0;0;972;972;968;115;122;283;246;66;0;37;16;83;4
2017;11100;11 Äußere Neustadt (Antonstadt);03 StB Neustadt ohne Leipziger Vorstadt;StB 1 Neustadt;Wahlbezirk_Urne;1657;558;779;2;776;80;74;248;185;51;4;44;7;83;3
2017;11200;11 Äußere Neustadt (Antonstadt);03 StB Neustadt ohne Leipziger Vorstadt;StB 1 Neustadt;Wahlbezirk_Urne;1311;457;685;10;684;78;84;197;139;51;2;38;17;78;1
2017;11300;11 Äußere Neustadt (Antonstadt);03 StB Neustadt ohne Leipziger Vorstadt;StB 1 Neustadt;Wahlbezirk_Urne;1333;370;743;8;737;93;83;210;129;64;3;62;17;76;6
2017;11400;11 Äußere Neustadt (Antonstadt);03 StB Neustadt ohne Leipziger Vorstadt;StB 1 Neustadt;Wahlbezirk_Urne;1768;511;947;1;937;117;89;277;172;57;5;80;21;119;10
2017;11500;11 Äußere Neustadt (Antonstadt);03 StB Neustadt ohne Leipziger Vorstadt;StB 1 Neustadt;Wahlbezirk_Urne;1548;495;865;5;861;110;76;250;207;46;2;64;16;90;4
2017;11601;11 Äußere Neustadt (Antonstadt);03 StB Neustadt ohne Leipziger Vorstadt;StB 1 Neustadt;Wahlbezirk_Urne;1177;334;726;7;720;80;67;239;176;42;1;42;8;65;6
2017;11602;11 Äußere Neustadt (Antonstadt);03 StB Neustadt ohne Leipziger Vorstadt;StB 1 Neustadt;Wahlbezirk_Urne;1403;471;793;9;787;79;89;243;197;56;0;42;12;69;6
2017;11700;11 Äußere Neustadt (Antonstadt);03 StB Neustadt ohne Leipziger Vorstadt;StB 1 Neustadt;Wahlbezirk_Urne;1404;454;798;3;795;75;86;241;198;34;1;64;12;84;3
2017;11800;11 Äußere Neustadt (Antonstadt);03 StB Neustadt ohne Leipziger Vorstadt;StB 1 Neustadt;Wahlbezirk_Urne;1577;562;792;7;789;84;88;251;164;41;4;56;10;91;3
2017;12001;12 Radeberger Vorstadt;03 StB Neustadt ohne Leipziger Vorstadt;StB 1 Neustadt;Wahlbezirk_Brief;0;0;585;585;582;143;62;123;129;44;2;41;7;31;3
2017;12002;12 Radeberger Vorstadt;03 StB Neustadt ohne Leipziger Vorstadt;StB 1 Neustadt;Wahlbezirk_Brief;0;0;1133;1133;1129;280;130;213;153;116;0;149;15;73;4
2017;12100;12 Radeberger Vorstadt;03 StB Neustadt ohne Leipziger Vorstadt;StB 1 Neustadt;Wahlbezirk_Urne;949;293;557;5;554;99;59;123;132;42;0;61;8;30;3
2017;12201;12 Radeberger Vorstadt;03 StB Neustadt ohne Leipziger Vorstadt;StB 1 Neustadt;Wahlbezirk_Urne;1085;316;668;2;667;141;69;121;125;73;0;90;10;38;1
2017;12202;12 Radeberger Vorstadt;03 StB Neustadt ohne Leipziger Vorstadt;StB 1 Neustadt;Wahlbezirk_Urne;1127;381;606;3;603;146;64;108;95;58;2;99;3;28;3
